targetAmount,raisedAmount,supporters,targetDate,datetime
500000.0,5916720.0,5589,2023-11-10,2023-10-22 22:19:04
500000.0,5883862.0,5554,2023-11-10,2023-10-21 14:19:03
500000.0,5136752.0,5019,2023-11-10,2023-10-09 23:11:04
500000.0,5809360.0,5480,2023-11-10,2023-10-19 14:28:04
500000.0,5867104.0,5538,2023-11-10,2023-10-20 20:21:04
500000.0,5481264.0,5141,2023-11-10,2023-10-11 11:59:04
500000.0,5602995.0,5242,2023-11-10,2023-10-13 11:21:03
500000.0,5972547.0,5636,2023-11-10,2023-10-24 14:44:04
500000.0,5477861.0,5133,2023-11-10,2023-10-11 10:34:04
500000.0,5804646.0,5472,2023-11-10,2023-10-19 10:26:04
500000.0,5407297.0,5057,2023-11-10,2023-10-10 15:06:03
500000.0,5791029.0,5457,2023-11-10,2023-10-18 20:16:04
500000.0,5547489.0,5195,2023-11-10,2023-10-12 14:16:05
500000.0,5418413.0,5069,2023-11-10,2023-10-10 19:44:04
500000.0,5541487.0,5192,2023-11-10,2023-10-12 13:04:04
500000.0,5536117.0,5186,2023-11-10,2023-10-12 12:08:04
500000.0,5798031.0,5463,2023-11-10,2023-10-18 21:50:04
500000.0,5572897.0,5214,2023-11-10,2023-10-12 19:16:04
500000.0,5881109.0,5552,2023-11-10,2023-10-21 14:06:04
500000.0,5917526.0,5589,2023-11-10,2023-10-22 23:20:04
500000.0,5748358.0,5406,2023-11-10,2023-10-17 14:31:04
500000.0,5947853.0,5618,2023-11-10,2023-10-23 21:58:04
500000.0,5891748.0,5564,2023-11-10,2023-10-21 22:00:04
500000.0,5756134.0,5416,2023-11-10,2023-10-17 19:07:05
500000.0,5634479.0,5281,2023-11-10,2023-10-14 12:03:03
500000.0,5833295.0,5509,2023-11-10,2023-10-20 10:57:05
500000.0,5679342.0,5332,2023-11-10,2023-10-15 21:41:04
500000.0,5922560.0,5596,2023-11-10,2023-10-23 11:19:04
500000.0,5622683.0,5268,2023-11-10,2023-10-13 20:53:04
500000.0,5945547.0,5614,2023-11-10,2023-10-23 21:14:04
500000.0,5743767.0,5398,2023-11-10,2023-10-17 12:09:04
500000.0,5154438.0,5039,2023-11-10,2023-10-10 11:43:03
500000.0,5786956.0,5454,2023-11-10,2023-10-18 18:49:04
500000.0,5753584.0,5412,2023-11-10,2023-10-17 17:17:04
500000.0,5639478.0,5287,2023-11-10,2023-10-14 14:05:03
500000.0,5943883.0,5612,2023-11-10,2023-10-23 19:18:04
500000.0,5854356.0,5525,2023-11-10,2023-10-20 14:44:05
500000.0,5745619.0,5401,2023-11-10,2023-10-17 13:51:05
500000.0,5607627.0,5247,2023-11-10,2023-10-13 13:20:04
500000.0,5615309.0,5256,2023-11-10,2023-10-13 16:23:04
500000.0,5148077.0,5034,2023-11-10,2023-10-10 09:23:03
500000.0,5720463.0,5375,2023-11-10,2023-10-16 20:22:04
500000.0,5833295.0,5509,2023-11-10,2023-10-20 10:56:05
500000.0,5649492.0,5295,2023-11-10,2023-10-14 16:21:03
500000.0,5866946.0,5538,2023-11-10,2023-10-20 20:01:03
500000.0,5634479.0,5281,2023-11-10,2023-10-14 11:45:03
500000.0,5648474.0,5295,2023-11-10,2023-10-14 16:05:04
500000.0,5670942.0,5316,2023-11-10,2023-10-15 13:16:04
500000.0,5957584.0,5624,2023-11-10,2023-10-24 12:16:04
500000.0,5979036.0,5645,2023-11-10,2023-10-24 19:04:04
500000.0,5617834.0,5263,2023-11-10,2023-10-13 18:40:04
500000.0,5617241.0,5262,2023-11-10,2023-10-13 18:10:04
500000.0,5152314.0,5038,2023-11-10,2023-10-10 10:44:03
500000.0,5415902.0,5063,2023-11-10,2023-10-10 16:55:05
500000.0,5598985.0,5240,2023-11-10,2023-10-13 11:09:04
500000.0,5632306.0,5279,2023-11-10,2023-10-14 10:41:04
500000.0,5804646.0,5472,2023-11-10,2023-10-19 10:18:05
500000.0,5756623.0,5417,2023-11-10,2023-10-17 20:03:04
500000.0,5145431.0,5029,2023-11-10,2023-10-10 06:41:03
500000.0,5960525.0,5628,2023-11-10,2023-10-24 12:52:04
500000.0,5638705.0,5285,2023-11-10,2023-10-14 13:11:03
500000.0,5756623.0,5417,2023-11-10,2023-10-17 19:31:04
500000.0,5532694.0,5182,2023-11-10,2023-10-12 10:25:04
500000.0,3695596.0,3343,2023-11-10,2023-10-07 18:09:04
500000.0,5668858.0,5315,2023-11-10,2023-10-15 12:24:04
500000.0,5863478.0,5532,2023-11-10,2023-10-20 17:49:04
500000.0,5916720.0,5589,2023-11-10,2023-10-22 22:31:34
500000.0,5621831.0,5266,2023-11-10,2023-10-13 19:35:03
500000.0,5985667.0,5649,2023-11-10,2023-10-24 22:04:04
500000.0,5508938.0,5174,2023-11-10,2023-10-11 22:20:04
500000.0,5812795.0,5484,2023-11-10,2023-10-19 16:48:05
500000.0,5446072.0,5099,2023-11-10,2023-10-10 22:24:12
500000.0,5797633.0,5462,2023-11-10,2023-10-18 21:43:04
500000.0,5927293.0,5601,2023-11-10,2023-10-23 13:38:03
500000.0,5936249.0,5607,2023-11-10,2023-10-23 16:30:03
500000.0,5760360.0,5423,2023-11-10,2023-10-17 22:32:04
500000.0,3740729.0,3396,2023-11-10,2023-10-07 19:10:03
500000.0,5773859.0,5439,2023-11-10,2023-10-18 11:43:04
500000.0,5477861.0,5133,2023-11-10,2023-10-11 10:37:04
500000.0,5144242.0,5027,2023-11-10,2023-10-10 05:14:03
500000.0,5878188.0,5549,2023-11-10,2023-10-21 11:17:04
500000.0,5480416.0,5142,2023-11-10,2023-10-11 13:04:04
500000.0,5145969.0,5030,2023-11-10,2023-10-10 07:02:04
500000.0,5916720.0,5589,2023-11-10,2023-10-22 22:57:04
500000.0,5603284.0,5242,2023-11-10,2023-10-13 11:32:04
500000.0,5922560.0,5596,2023-11-10,2023-10-23 11:42:04
500000.0,5615309.0,5256,2023-11-10,2023-10-13 16:27:04
500000.0,5957186.0,5623,2023-11-10,2023-10-24 11:47:04
500000.0,5954752.0,5621,2023-11-10,2023-10-24 09:35:05
500000.0,5954752.0,5621,2023-11-10,2023-10-24 09:23:04
500000.0,5704700.0,5362,2023-11-10,2023-10-16 16:20:05
500000.0,5711421.0,5368,2023-11-10,2023-10-16 18:14:04
500000.0,5853782.0,5523,2023-11-10,2023-10-20 14:26:04
500000.0,5814800.0,5485,2023-11-10,2023-10-19 18:06:06
500000.0,3795222.0,3461,2023-11-10,2023-10-07 21:07:03
500000.0,5159655.0,5048,2023-11-10,2023-10-10 13:20:04
500000.0,5485961.0,5147,2023-11-10,2023-10-11 14:08:04
500000.0,5753584.0,5412,2023-11-10,2023-10-17 17:27:04
500000.0,5783415.0,5449,2023-11-10,2023-10-18 16:55:04
500000.0,5418413.0,5069,2023-11-10,2023-10-10 19:52:04
500000.0,5674301.0,5323,2023-11-10,2023-10-15 17:17:03
500000.0,5807396.0,5475,2023-11-10,2023-10-19 12:52:04
500000.0,5702587.0,5361,2023-11-10,2023-10-16 14:22:04
500000.0,5470051.0,5124,2023-11-10,2023-10-11 09:12:04
500000.0,5872572.0,5543,2023-11-10,2023-10-20 23:57:04
500000.0,5579671.0,5222,2023-11-10,2023-10-12 21:39:04
500000.0,5888146.0,5556,2023-11-10,2023-10-21 16:28:04
500000.0,5931250.0,5604,2023-11-10,2023-10-23 14:52:03
500000.0,5418413.0,5069,2023-11-10,2023-10-10 19:43:04
500000.0,5855784.0,5526,2023-11-10,2023-10-20 14:57:05
500000.0,5861869.0,5532,2023-11-10,2023-10-20 17:34:05
500000.0,5916720.0,5589,2023-11-10,2023-10-22 22:18:04
500000.0,5874746.0,5544,2023-11-10,2023-10-21 01:00:04
500000.0,5142936.0,5024,2023-11-10,2023-10-10 01:50:04
500000.0,5818952.0,5495,2023-11-10,2023-10-19 21:52:04
500000.0,5917526.0,5589,2023-11-10,2023-10-22 23:05:04
500000.0,5131208.0,5015,2023-11-10,2023-10-09 22:09:03
500000.0,5645268.0,5293,2023-11-10,2023-10-14 15:22:03
500000.0,5985736.0,5650,2023-11-10,2023-10-24 22:23:04
500000.0,5818952.0,5495,2023-11-10,2023-10-19 22:18:04
500000.0,5584289.0,5225,2023-11-10,2023-10-12 22:42:04
500000.0,6004308.0,5665,2023-11-10,2023-10-25 14:23:05
500000.0,5788961.0,5455,2023-11-10,2023-10-18 19:02:04
500000.0,5950032.0,5619,2023-11-10,2023-10-23 23:36:05
500000.0,5661718.0,5306,2023-11-10,2023-10-14 23:19:04
500000.0,5644949.0,5292,2023-11-10,2023-10-14 15:21:04
500000.0,5610067.0,5250,2023-11-10,2023-10-13 14:15:04
500000.0,5930686.0,5603,2023-11-10,2023-10-23 14:30:04
500000.0,5490850.0,5155,2023-11-10,2023-10-11 17:08:04
500000.0,5161155.0,5048,2023-11-10,2023-10-10 13:30:04
500000.0,5028131.0,4869,2023-11-10,2023-10-08 23:59:04
500000.0,5553561.0,5201,2023-11-10,2023-10-12 15:06:04
500000.0,5593886.0,5232,2023-11-10,2023-10-13 09:42:46
500000.0,5920581.0,5592,2023-11-10,2023-10-23 09:17:03
500000.0,5815595.0,5488,2023-11-10,2023-10-19 19:17:06
500000.0,5752018.0,5410,2023-11-10,2023-10-17 16:16:05
500000.0,5671701.0,5318,2023-11-10,2023-10-15 14:59:04
500000.0,5779931.0,5446,2023-11-10,2023-10-18 14:37:04
500000.0,5549462.0,5198,2023-11-10,2023-10-12 14:55:03
500000.0,5479457.0,5137,2023-11-10,2023-10-11 11:17:04
500000.0,5624217.0,5272,2023-11-10,2023-10-13 22:29:04
500000.0,5975020.0,5643,2023-11-10,2023-10-24 17:27:03
500000.0,5576670.0,5220,2023-11-10,2023-10-12 20:29:03
500000.0,5866719.0,5538,2023-11-10,2023-10-20 19:37:04
500000.0,5848686.0,5518,2023-11-10,2023-10-20 14:03:04
500000.0,5884880.0,5554,2023-11-10,2023-10-21 14:56:04
500000.0,5878188.0,5549,2023-11-10,2023-10-21 11:18:04
500000.0,5732621.0,5383,2023-11-10,2023-10-16 23:06:04
500000.0,5865778.0,5536,2023-11-10,2023-10-20 18:51:04
500000.0,5788961.0,5455,2023-11-10,2023-10-18 19:00:05
500000.0,5816565.0,5490,2023-11-10,2023-10-19 20:15:04
500000.0,5795471.0,5461,2023-11-10,2023-10-18 21:27:04
500000.0,5417335.0,5067,2023-11-10,2023-10-10 18:55:04
500000.0,5675196.0,5324,2023-11-10,2023-10-15 18:23:03
500000.0,5922560.0,5596,2023-11-10,2023-10-23 11:15:04
500000.0,5145431.0,5029,2023-11-10,2023-10-10 06:28:03
500000.0,5992953.0,5657,2023-11-10,2023-10-25 11:00:04
500000.0,5698804.0,5356,2023-11-10,2023-10-16 13:08:05
500000.0,5806833.0,5474,2023-11-10,2023-10-19 12:17:04
500000.0,5671701.0,5318,2023-11-10,2023-10-15 16:08:04
500000.0,5869342.0,5539,2023-11-10,2023-10-20 21:48:03
500000.0,5950190.0,5619,2023-11-10,2023-10-23 23:56:04
500000.0,5699882.0,5358,2023-11-10,2023-10-16 13:46:04
500000.0,5941063.0,5610,2023-11-10,2023-10-23 17:22:04
500000.0,5943436.0,5611,2023-11-10,2023-10-23 18:51:04
500000.0,5760070.0,5423,2023-11-10,2023-10-17 21:13:04
500000.0,5609249.0,5249,2023-11-10,2023-10-13 14:07:03
500000.0,5509257.0,5175,2023-11-10,2023-10-11 22:25:04
500000.0,5871388.0,5542,2023-11-10,2023-10-20 23:24:03
500000.0,5538903.0,5190,2023-11-10,2023-10-12 12:46:04
500000.0,5944542.0,5612,2023-11-10,2023-10-23 20:22:04
500000.0,5650851.0,5297,2023-11-10,2023-10-14 17:01:03
500000.0,3569270.0,3214,2023-11-10,2023-10-07 15:30:03
500000.0,5584927.0,5225,2023-11-10,2023-10-12 23:55:03
500000.0,5753310.0,5411,2023-11-10,2023-10-17 16:45:04
500000.0,5805938.0,5473,2023-11-10,2023-10-19 11:48:04
500000.0,5916720.0,5589,2023-11-10,2023-10-22 22:47:15
500000.0,5807670.0,5476,2023-11-10,2023-10-19 13:22:04
500000.0,5602995.0,5242,2023-11-10,2023-10-13 11:20:03
500000.0,5804646.0,5472,2023-11-10,2023-10-19 10:16:04
500000.0,5867449.0,5538,2023-11-10,2023-10-20 21:01:04
500000.0,5142936.0,5024,2023-11-10,2023-10-10 02:18:03
500000.0,5661718.0,5306,2023-11-10,2023-10-14 22:27:04
500000.0,5920276.0,5591,2023-11-10,2023-10-22 23:31:04
500000.0,5979931.0,5646,2023-11-10,2023-10-24 19:14:04
500000.0,5656805.0,5303,2023-11-10,2023-10-14 18:34:04
500000.0,5924643.0,5598,2023-11-10,2023-10-23 12:48:04
500000.0,5569754.0,5213,2023-11-10,2023-10-12 18:40:03
500000.0,5879104.0,5551,2023-11-10,2023-10-21 13:33:03
500000.0,5736568.0,5389,2023-11-10,2023-10-17 00:49:03
500000.0,5783141.0,5448,2023-11-10,2023-10-18 16:14:04
500000.0,5941221.0,5610,2023-11-10,2023-10-23 17:39:04
500000.0,5809360.0,5480,2023-11-10,2023-10-19 14:21:03
500000.0,3683504.0,3332,2023-11-10,2023-10-07 17:59:03
500000.0,5973572.0,5638,2023-11-10,2023-10-24 15:42:04
500000.0,5949674.0,5619,2023-11-10,2023-10-23 22:44:05
500000.0,5579671.0,5222,2023-11-10,2023-10-12 21:34:04
500000.0,5999998.0,5662,2023-11-10,2023-10-25 12:33:03
500000.0,5146125.0,5029,2023-11-10,2023-10-10 08:01:04
500000.0,5812247.0,5482,2023-11-10,2023-10-19 15:04:04
500000.0,5790481.0,5455,2023-11-10,2023-10-18 19:59:04
500000.0,5923333.0,5597,2023-11-10,2023-10-23 12:12:04
500000.0,5490850.0,5155,2023-11-10,2023-10-11 17:03:04
500000.0,5788961.0,5455,2023-11-10,2023-10-18 18:53:04
500000.0,5100137.0,4971,2023-11-10,2023-10-09 14:42:05
500000.0,4734831.0,4497,2023-11-10,2023-10-08 21:09:03
500000.0,5144692.0,5028,2023-11-10,2023-10-10 05:44:03
500000.0,5777054.0,5443,2023-11-10,2023-10-18 13:10:04
500000.0,5488571.0,5153,2023-11-10,2023-10-11 15:34:04
500000.0,5922560.0,5596,2023-11-10,2023-10-23 11:20:04
500000.0,5751744.0,5409,2023-11-10,2023-10-17 16:06:04
500000.0,5804935.0,5472,2023-11-10,2023-10-19 10:38:05
500000.0,5668858.0,5315,2023-11-10,2023-10-15 12:44:03
500000.0,5478635.0,5134,2023-11-10,2023-10-11 11:01:04
500000.0,5142936.0,5024,2023-11-10,2023-10-10 02:34:04
500000.0,5803477.0,5470,2023-11-10,2023-10-19 09:24:04
500000.0,5992953.0,5657,2023-11-10,2023-10-25 11:04:04
500000.0,5936180.0,5607,2023-11-10,2023-10-23 16:21:03
500000.0,5130203.0,5012,2023-11-10,2023-10-09 21:39:05
500000.0,5622683.0,5268,2023-11-10,2023-10-13 20:34:03
500000.0,5981242.0,5647,2023-11-10,2023-10-24 20:16:03
500000.0,5151667.0,5038,2023-11-10,2023-10-10 10:32:04
500000.0,5614125.0,5255,2023-11-10,2023-10-13 15:39:04
500000.0,5671701.0,5318,2023-11-10,2023-10-15 15:09:03
500000.0,5490850.0,5155,2023-11-10,2023-10-11 17:11:04
500000.0,5584608.0,5225,2023-11-10,2023-10-12 23:38:03
500000.0,5721406.0,5376,2023-11-10,2023-10-16 20:25:04
500000.0,5671701.0,5318,2023-11-10,2023-10-15 14:26:04
500000.0,5763368.0,5425,2023-11-10,2023-10-17 23:19:04
500000.0,5142936.0,5024,2023-11-10,2023-10-10 02:32:03
500000.0,5490576.0,5154,2023-11-10,2023-10-11 16:34:04
500000.0,5414382.0,5063,2023-11-10,2023-10-10 16:25:05
500000.0,5145680.0,5030,2023-11-10,2023-10-10 06:48:03
500000.0,5144692.0,5028,2023-11-10,2023-10-10 05:48:03
500000.0,5502619.0,5167,2023-11-10,2023-10-11 19:27:05
500000.0,5624933.0,5275,2023-11-10,2023-10-13 23:00:04
500000.0,5676958.0,5327,2023-11-10,2023-10-15 19:47:04
500000.0,5879104.0,5551,2023-11-10,2023-10-21 13:36:04
500000.0,5145969.0,5030,2023-11-10,2023-10-10 07:04:03
500000.0,5814800.0,5485,2023-11-10,2023-10-19 17:41:04
500000.0,5584927.0,5225,2023-11-10,2023-10-13 00:01:03
500000.0,5891123.0,5561,2023-11-10,2023-10-21 21:22:04
500000.0,6004308.0,5665,2023-11-10,2023-10-25 14:19:04
500000.0,5756045.0,5415,2023-11-10,2023-10-17 18:44:04
500000.0,5980968.0,5646,2023-11-10,2023-10-24 20:02:04
500000.0,5922560.0,5596,2023-11-10,2023-10-23 11:43:04
500000.0,5535906.0,5186,2023-11-10,2023-10-12 11:59:03
500000.0,5884880.0,5554,2023-11-10,2023-10-21 15:22:04
500000.0,5641664.0,5289,2023-11-10,2023-10-14 14:46:04
500000.0,5804935.0,5472,2023-11-10,2023-10-19 10:34:04
500000.0,5656805.0,5303,2023-11-10,2023-10-14 18:21:04
500000.0,3838497.0,3508,2023-11-10,2023-10-07 22:31:03
500000.0,5702268.0,5360,2023-11-10,2023-10-16 14:18:04
500000.0,5144242.0,5027,2023-11-10,2023-10-10 04:59:04
500000.0,5488571.0,5153,2023-11-10,2023-10-11 15:59:04
500000.0,5804646.0,5472,2023-11-10,2023-10-19 10:04:04
500000.0,5142936.0,5024,2023-11-10,2023-10-10 01:45:03
500000.0,3635859.0,3278,2023-11-10,2023-10-07 16:51:04
500000.0,5804935.0,5472,2023-11-10,2023-10-19 10:48:04
500000.0,5618716.0,5265,2023-11-10,2023-10-13 19:08:03
500000.0,5934411.0,5606,2023-11-10,2023-10-23 15:38:04
500000.0,5548869.0,5197,2023-11-10,2023-10-12 14:45:03
500000.0,5581402.0,5223,2023-11-10,2023-10-12 22:12:04
500000.0,5142936.0,5024,2023-11-10,2023-10-10 02:39:04
500000.0,5733989.0,5386,2023-11-10,2023-10-16 23:47:04
500000.0,5935070.0,5607,2023-11-10,2023-10-23 15:54:03
500000.0,5773540.0,5439,2023-11-10,2023-10-18 11:35:06
500000.0,6004308.0,5665,2023-11-10,2023-10-25 14:21:05
500000.0,5946384.0,5616,2023-11-10,2023-10-23 21:27:03
500000.0,5415902.0,5063,2023-11-10,2023-10-10 16:53:05
500000.0,5865778.0,5536,2023-11-10,2023-10-20 18:49:04
500000.0,5675196.0,5324,2023-11-10,2023-10-15 17:55:03
500000.0,5752292.0,5411,2023-11-10,2023-10-17 16:17:04
500000.0,5805938.0,5473,2023-11-10,2023-10-19 11:18:04
500000.0,5506642.0,5171,2023-11-10,2023-10-11 21:18:04
500000.0,5674043.0,5321,2023-11-10,2023-10-15 16:58:03
500000.0,5584289.0,5225,2023-11-10,2023-10-12 23:21:03
500000.0,5757350.0,5419,2023-11-10,2023-10-17 20:40:04
500000.0,5623046.0,5270,2023-11-10,2023-10-13 21:50:03
500000.0,5884470.0,5554,2023-11-10,2023-10-21 14:41:03
500000.0,5756045.0,5415,2023-11-10,2023-10-17 18:18:04
500000.0,5947922.0,5618,2023-11-10,2023-10-23 22:11:04
500000.0,6000653.0,5662,2023-11-10,2023-10-25 12:59:04
500000.0,5477076.0,5130,2023-11-10,2023-10-11 10:15:03
500000.0,5501845.0,5167,2023-11-10,2023-10-11 18:53:04
500000.0,5786956.0,5454,2023-11-10,2023-10-18 18:48:04
500000.0,5617560.0,5262,2023-11-10,2023-10-13 18:19:03
500000.0,5668505.0,5314,2023-11-10,2023-10-15 11:16:04
500000.0,5997493.0,5661,2023-11-10,2023-10-25 12:17:05
500000.0,5709063.0,5366,2023-11-10,2023-10-16 17:37:05
500000.0,5815595.0,5488,2023-11-10,2023-10-19 19:12:05
500000.0,5867104.0,5538,2023-11-10,2023-10-20 20:18:04
500000.0,5812521.0,5483,2023-11-10,2023-10-19 16:35:05
500000.0,5972547.0,5636,2023-11-10,2023-10-24 14:42:05
500000.0,5878573.0,5549,2023-11-10,2023-10-21 11:57:03
500000.0,5956867.0,5623,2023-11-10,2023-10-24 11:09:04
500000.0,5792122.0,5458,2023-11-10,2023-10-18 20:47:05
500000.0,5668152.0,5313,2023-11-10,2023-10-15 11:06:04
500000.0,5783415.0,5449,2023-11-10,2023-10-18 16:38:04
500000.0,5874746.0,5544,2023-11-10,2023-10-21 01:39:04
500000.0,5886141.0,5555,2023-11-10,2023-10-21 16:03:04
500000.0,5812247.0,5482,2023-11-10,2023-10-19 15:00:04
500000.0,5866788.0,5538,2023-11-10,2023-10-20 19:52:03
500000.0,5977457.0,5645,2023-11-10,2023-10-24 18:31:04
500000.0,5874746.0,5544,2023-11-10,2023-10-21 00:58:03
500000.0,5704700.0,5362,2023-11-10,2023-10-16 17:10:04
500000.0,5806833.0,5474,2023-11-10,2023-10-19 12:11:04
500000.0,5469105.0,5121,2023-11-10,2023-10-11 08:40:05
500000.0,5865462.0,5535,2023-11-10,2023-10-20 18:27:04
500000.0,5819305.0,5496,2023-11-10,2023-10-19 23:07:04
500000.0,5623609.0,5271,2023-11-10,2023-10-13 21:57:03
500000.0,5886141.0,5555,2023-11-10,2023-10-21 16:19:04
500000.0,5729415.0,5381,2023-11-10,2023-10-16 21:49:03
500000.0,6010069.0,5670,2023-11-10,2023-10-25 15:26:05
500000.0,5879104.0,5551,2023-11-10,2023-10-21 12:13:04
500000.0,5142936.0,5024,2023-11-10,2023-10-10 02:08:04
500000.0,5868768.0,5539,2023-11-10,2023-10-20 21:38:03
500000.0,5840191.0,5513,2023-11-10,2023-10-20 12:26:04
500000.0,5743767.0,5398,2023-11-10,2023-10-17 12:23:05
500000.0,5498015.0,5164,2023-11-10,2023-10-11 18:32:04
500000.0,5973661.0,5639,2023-11-10,2023-10-24 16:11:04
500000.0,5144242.0,5027,2023-11-10,2023-10-10 05:34:04
500000.0,5408267.0,5059,2023-11-10,2023-10-10 15:45:04
500000.0,5638416.0,5285,2023-11-10,2023-10-14 13:03:04
500000.0,5886141.0,5555,2023-11-10,2023-10-21 16:07:04
500000.0,5805938.0,5473,2023-11-10,2023-10-19 11:15:05
500000.0,5981321.0,5647,2023-11-10,2023-10-24 20:30:03
500000.0,5844550.0,5514,2023-11-10,2023-10-20 13:27:04
500000.0,5786956.0,5454,2023-11-10,2023-10-18 18:45:05
500000.0,5447668.0,5103,2023-11-10,2023-10-10 22:50:04
500000.0,5488571.0,5153,2023-11-10,2023-10-11 15:22:05
500000.0,5863567.0,5532,2023-11-10,2023-10-20 17:52:04
500000.0,5487130.0,5149,2023-11-10,2023-10-11 14:26:04
500000.0,5777054.0,5443,2023-11-10,2023-10-18 13:06:04
500000.0,5146780.0,5032,2023-11-10,2023-10-10 08:50:04
500000.0,5837912.0,5512,2023-11-10,2023-10-20 11:24:04
500000.0,5920581.0,5592,2023-11-10,2023-10-23 09:13:04
500000.0,5974941.0,5642,2023-11-10,2023-10-24 17:06:04
500000.0,5678416.0,5329,2023-11-10,2023-10-15 20:54:04
500000.0,5606048.0,5245,2023-11-10,2023-10-13 13:03:04
500000.0,5923511.0,5597,2023-11-10,2023-10-23 12:29:03
500000.0,5144692.0,5028,2023-11-10,2023-10-10 05:59:03
500000.0,5638705.0,5285,2023-11-10,2023-10-14 13:23:04
500000.0,5579063.0,5222,2023-11-10,2023-10-12 21:04:04
500000.0,5865462.0,5535,2023-11-10,2023-10-20 18:28:04
500000.0,5660177.0,5306,2023-11-10,2023-10-14 20:22:05
500000.0,5679969.0,5334,2023-11-10,2023-10-15 22:13:04
500000.0,5151060.0,5037,2023-11-10,2023-10-10 10:10:04
500000.0,5509546.0,5175,2023-11-10,2023-10-11 23:03:04
500000.0,5867242.0,5538,2023-11-10,2023-10-20 20:38:04
500000.0,5675196.0,5324,2023-11-10,2023-10-15 17:29:03
500000.0,5606048.0,5245,2023-11-10,2023-10-13 12:46:04
500000.0,5736568.0,5389,2023-11-10,2023-10-17 00:59:03
500000.0,5930686.0,5603,2023-11-10,2023-10-23 14:28:04
500000.0,5997493.0,5661,2023-11-10,2023-10-25 12:11:04
500000.0,5817982.0,5493,2023-11-10,2023-10-19 21:33:04
500000.0,5415902.0,5063,2023-11-10,2023-10-10 16:45:04
500000.0,5888146.0,5556,2023-11-10,2023-10-21 16:32:04
500000.0,5476115.0,5128,2023-11-10,2023-10-11 09:41:04
500000.0,5989131.0,5653,2023-11-10,2023-10-25 09:19:04
500000.0,5082842.0,4948,2023-11-10,2023-10-09 11:36:04
500000.0,5853871.0,5524,2023-11-10,2023-10-20 14:34:05
500000.0,6000653.0,5662,2023-11-10,2023-10-25 13:12:04
500000.0,5992953.0,5657,2023-11-10,2023-10-25 10:41:04
500000.0,5430945.0,5084,2023-11-10,2023-10-10 21:14:04
500000.0,5596113.0,5237,2023-11-10,2023-10-13 10:52:04
500000.0,6021962.0,5678,2023-11-10,2023-10-25 17:00:05
500000.0,5923511.0,5597,2023-11-10,2023-10-23 12:19:04
500000.0,5757261.0,5418,2023-11-10,2023-10-17 20:29:03
500000.0,5472454.0,5125,2023-11-10,2023-10-11 09:17:04
500000.0,5872572.0,5543,2023-11-10,2023-10-21 00:02:03
500000.0,5785694.0,5451,2023-11-10,2023-10-18 17:16:04
500000.0,5671701.0,5318,2023-11-10,2023-10-15 14:49:04
500000.0,5671427.0,5317,2023-11-10,2023-10-15 13:29:04
500000.0,5142398.0,5023,2023-11-10,2023-10-10 01:10:03
500000.0,5731420.0,5382,2023-11-10,2023-10-16 22:08:04
500000.0,5541487.0,5192,2023-11-10,2023-10-12 13:09:04
500000.0,5779931.0,5446,2023-11-10,2023-10-18 14:59:04
500000.0,3520482.0,3162,2023-11-10,2023-10-07 14:23:04
500000.0,5714519.0,5370,2023-11-10,2023-10-16 19:11:04
500000.0,6004703.0,5665,2023-11-10,2023-10-25 14:42:04
500000.0,5947853.0,5618,2023-11-10,2023-10-23 22:02:04
500000.0,5144242.0,5027,2023-11-10,2023-10-10 05:16:04
500000.0,5985736.0,5650,2023-11-10,2023-10-24 22:26:03
500000.0,5671701.0,5318,2023-11-10,2023-10-15 14:56:04
500000.0,5733989.0,5386,2023-11-10,2023-10-16 23:46:04
500000.0,5652156.0,5298,2023-11-10,2023-10-14 17:30:04
500000.0,5062536.0,4917,2023-11-10,2023-10-09 09:05:04
500000.0,5632306.0,5279,2023-11-10,2023-10-14 11:06:04
500000.0,5606048.0,5245,2023-11-10,2023-10-13 12:03:04
500000.0,5867380.0,5538,2023-11-10,2023-10-20 21:00:04
500000.0,5748447.0,5407,2023-11-10,2023-10-17 14:40:03
500000.0,5947279.0,5617,2023-11-10,2023-10-23 21:41:04
500000.0,5785878.0,5452,2023-11-10,2023-10-18 17:52:04
500000.0,5610067.0,5250,2023-11-10,2023-10-13 14:39:04
500000.0,5760360.0,5423,2023-11-10,2023-10-17 22:19:04
500000.0,5848686.0,5518,2023-11-10,2023-10-20 13:56:04
500000.0,5724140.0,5377,2023-11-10,2023-10-16 21:01:04
500000.0,5956699.0,5622,2023-11-10,2023-10-24 10:10:03
500000.0,5568859.0,5212,2023-11-10,2023-10-12 18:32:03
500000.0,5567901.0,5210,2023-11-10,2023-10-12 18:01:04
500000.0,5728167.0,5379,2023-11-10,2023-10-16 21:23:04
500000.0,5947853.0,5618,2023-11-10,2023-10-23 22:06:04
500000.0,5733989.0,5386,2023-11-10,2023-10-17 00:11:04
500000.0,5639478.0,5287,2023-11-10,2023-10-14 13:59:04
500000.0,5731420.0,5382,2023-11-10,2023-10-16 22:06:04
500000.0,4853501.0,4660,2023-11-10,2023-10-08 22:29:04
500000.0,5610934.0,5252,2023-11-10,2023-10-13 15:00:04
500000.0,5890451.0,5559,2023-11-10,2023-10-21 19:07:04
500000.0,5708710.0,5364,2023-11-10,2023-10-16 17:34:04
500000.0,5076792.0,4938,2023-11-10,2023-10-09 10:57:04
