targetAmount,raisedAmount,supporters,targetDate,datetime
500000.0,7274962.0,6943,2023-11-10,2023-11-07 19:53:05
500000.0,6111140.0,5765,2023-11-10,2023-10-26 19:09:04
500000.0,5671701.0,5318,2023-11-10,2023-10-15 15:05:04
500000.0,5147141.0,5032,2023-11-10,2023-10-10 08:37:03
500000.0,5154448.0,5040,2023-11-10,2023-10-10 12:01:04
500000.0,5818952.0,5495,2023-11-10,2023-10-19 22:08:04
500000.0,5146057.0,5030,2023-11-10,2023-10-10 07:34:04
500000.0,7099658.0,6717,2023-11-10,2023-11-06 16:35:05
500000.0,6521592.0,6246,2023-11-10,2023-10-31 13:54:04
500000.0,5574829.0,5216,2023-11-10,2023-10-12 19:34:03
500000.0,6103208.0,5759,2023-11-10,2023-10-26 17:08:06
500000.0,6517679.0,6243,2023-11-10,2023-10-31 12:15:04
500000.0,5535906.0,5186,2023-11-10,2023-10-12 12:00:03
500000.0,8091931.0,7786,2023-11-11,2023-11-10 15:22:05
500000.0,5879104.0,5551,2023-11-10,2023-10-21 12:27:04
500000.0,7166638.0,6811,2023-11-10,2023-11-06 23:22:05
500000.0,6881221.0,6462,2023-11-10,2023-11-04 02:55:05
500000.0,5805938.0,5473,2023-11-10,2023-10-19 11:44:05
500000.0,6201081.0,5874,2023-11-10,2023-10-28 04:25:04
500000.0,7143159.0,6779,2023-11-10,2023-11-06 20:49:05
500000.0,6073296.0,5722,2023-11-10,2023-10-26 01:30:04
500000.0,5702997.0,5361,2023-11-10,2023-10-16 15:34:04
500000.0,6561617.0,6288,2023-11-10,2023-11-01 14:06:05
500000.0,6076337.0,5723,2023-11-10,2023-10-26 03:43:04
500000.0,5656805.0,5303,2023-11-10,2023-10-14 18:20:03
500000.0,6052412.0,5701,2023-11-10,2023-10-25 20:13:04
500000.0,6216709.0,5890,2023-11-10,2023-10-28 09:56:03
500000.0,5541487.0,5192,2023-11-10,2023-10-12 13:05:04
500000.0,5865936.0,5537,2023-11-10,2023-10-20 19:15:04
500000.0,6791758.0,6365,2023-11-10,2023-11-02 20:13:05
500000.0,6881968.0,6462,2023-11-10,2023-11-04 05:36:04
500000.0,5812247.0,5482,2023-11-10,2023-10-19 15:58:04
500000.0,5481264.0,5141,2023-11-10,2023-10-11 11:48:04
500000.0,5488571.0,5153,2023-11-10,2023-10-11 15:40:04
500000.0,7724926.0,7313,2023-11-11,2023-11-09 10:02:05
500000.0,6489169.0,6201,2023-11-10,2023-10-30 15:21:06
500000.0,5972705.0,5636,2023-11-10,2023-10-24 15:07:05
500000.0,8156865.0,7888,2023-11-11,2023-11-10 18:12:05
500000.0,6069729.0,5715,2023-11-10,2023-10-25 22:54:04
500000.0,6327874.0,6008,2023-11-10,2023-10-29 13:29:04
500000.0,7186298.0,6827,2023-11-10,2023-11-07 07:44:05
500000.0,5804646.0,5472,2023-11-10,2023-10-19 09:49:05
500000.0,5995078.0,5660,2023-11-10,2023-10-25 11:59:05
500000.0,6350156.0,6035,2023-11-10,2023-10-29 15:40:04
500000.0,6076048.0,5723,2023-11-10,2023-10-26 03:23:04
500000.0,3714258.0,3370,2023-11-10,2023-10-07 18:42:03
500000.0,7445536.0,7037,2023-11-10,2023-11-08 00:17:05
500000.0,7754515.0,7358,2023-11-11,2023-11-09 13:10:05
500000.0,7238984.0,6889,2023-11-10,2023-11-07 14:39:05
500000.0,6074043.0,5722,2023-11-10,2023-10-26 02:30:04
500000.0,5722135.0,5376,2023-11-10,2023-10-16 20:42:04
500000.0,6145495.0,5800,2023-11-10,2023-10-27 13:13:05
500000.0,6088056.0,5739,2023-11-10,2023-10-26 12:07:04
500000.0,6755805.0,6337,2023-11-10,2023-11-02 12:59:05
500000.0,5661718.0,5306,2023-11-10,2023-10-14 22:06:04
500000.0,7455190.0,7047,2023-11-10,2023-11-08 01:19:06
500000.0,5407297.0,5057,2023-11-10,2023-10-10 15:12:04
500000.0,6797065.0,6373,2023-11-10,2023-11-02 21:27:05
500000.0,6408524.0,6111,2023-11-10,2023-10-29 20:55:04
500000.0,6487829.0,6199,2023-11-10,2023-10-30 14:23:07
500000.0,5812247.0,5482,2023-11-10,2023-10-19 16:04:04
500000.0,6311695.0,5992,2023-11-10,2023-10-29 11:52:04
500000.0,5144692.0,5028,2023-11-10,2023-10-10 06:12:03
500000.0,5416221.0,5063,2023-11-10,2023-10-10 17:26:05
500000.0,7154414.0,6793,2023-11-10,2023-11-06 21:37:05
500000.0,5532968.0,5183,2023-11-10,2023-10-12 10:31:03
500000.0,7837009.0,7461,2023-11-11,2023-11-09 18:49:05
500000.0,5675196.0,5324,2023-11-10,2023-10-15 17:33:04
500000.0,5644949.0,5292,2023-11-10,2023-10-14 15:19:04
500000.0,5779378.0,5444,2023-11-10,2023-10-18 13:29:04
500000.0,6201724.0,5875,2023-11-10,2023-10-28 05:07:04
500000.0,5878257.0,5549,2023-11-10,2023-10-21 11:54:03
500000.0,7181961.0,6823,2023-11-10,2023-11-07 03:37:05
500000.0,5944342.0,5613,2023-11-10,2023-10-23 19:44:04
500000.0,6364792.0,6054,2023-11-10,2023-10-29 17:20:05
500000.0,6496367.0,6210,2023-11-10,2023-10-30 18:32:05
500000.0,6130379.0,5784,2023-11-10,2023-10-27 09:04:05
500000.0,6122792.0,5775,2023-11-10,2023-10-26 22:34:04
500000.0,5617834.0,5263,2023-11-10,2023-10-13 18:29:04
500000.0,5773540.0,5439,2023-11-10,2023-10-18 11:38:04
500000.0,5872572.0,5543,2023-11-10,2023-10-20 23:37:03
500000.0,6745936.0,6330,2023-11-10,2023-11-02 10:12:04
500000.0,6921141.0,6499,2023-11-10,2023-11-04 16:10:05
500000.0,6269648.0,5947,2023-11-10,2023-10-28 20:49:04
500000.0,6557773.0,6281,2023-11-10,2023-11-01 12:26:04
500000.0,5702997.0,5361,2023-11-10,2023-10-16 15:06:16
500000.0,5833021.0,5508,2023-11-10,2023-10-20 10:39:04
500000.0,7453207.0,7046,2023-11-10,2023-11-08 00:56:05
500000.0,6770061.0,6349,2023-11-10,2023-11-02 15:12:04
500000.0,5923195.0,5597,2023-11-10,2023-10-23 12:07:04
500000.0,6557773.0,6281,2023-11-10,2023-11-01 12:17:05
500000.0,5879104.0,5551,2023-11-10,2023-10-21 13:46:04
500000.0,4577450.0,4310,2023-11-10,2023-10-08 19:12:04
500000.0,7801896.0,7412,2023-11-11,2023-11-09 16:53:05
500000.0,8202981.0,7956,2023-11-11,2023-11-10 19:43:05
500000.0,7257186.0,6918,2023-11-10,2023-11-07 17:18:06
500000.0,6900176.0,6481,2023-11-10,2023-11-04 11:30:05
500000.0,5936180.0,5607,2023-11-10,2023-10-23 16:12:04
500000.0,6533811.0,6257,2023-11-10,2023-10-31 21:16:06
500000.0,6537610.0,6265,2023-11-10,2023-10-31 22:18:04
500000.0,6093940.0,5746,2023-11-10,2023-10-26 14:19:05
500000.0,6254369.0,5933,2023-11-10,2023-10-28 17:13:04
500000.0,5469972.0,5123,2023-11-10,2023-10-11 09:07:04
500000.0,5154956.0,5042,2023-11-10,2023-10-10 12:40:04
500000.0,6486737.0,6198,2023-11-10,2023-10-30 13:12:05
500000.0,6227960.0,5901,2023-11-10,2023-10-28 12:22:04
500000.0,5944690.0,5612,2023-11-10,2023-10-23 20:56:04
500000.0,7999057.0,7680,2023-11-11,2023-11-10 11:37:04
500000.0,6504882.0,6226,2023-11-10,2023-10-30 23:07:05
500000.0,7122591.0,6751,2023-11-10,2023-11-06 18:24:06
500000.0,5943436.0,5611,2023-11-10,2023-10-23 18:57:04
500000.0,7669875.0,7252,2023-11-11,2023-11-08 22:28:05
500000.0,6147895.0,5803,2023-11-10,2023-10-27 13:38:05
500000.0,5944690.0,5612,2023-11-10,2023-10-23 20:59:04
500000.0,6306465.0,5985,2023-11-10,2023-10-29 11:07:04
500000.0,6498334.0,6211,2023-11-10,2023-10-30 19:16:05
500000.0,6379602.0,6073,2023-11-10,2023-10-29 18:42:04
500000.0,4782281.0,4564,2023-11-10,2023-10-08 21:46:04
500000.0,8237905.0,8000,2023-11-11,2023-11-10 20:18:04
500000.0,6076337.0,5723,2023-11-10,2023-10-26 03:53:04
500000.0,6847069.0,6420,2023-11-10,2023-11-03 14:53:07
500000.0,5136204.0,5018,2023-11-10,2023-10-09 22:51:09
500000.0,3773188.0,3430,2023-11-10,2023-10-07 20:07:03
500000.0,7251907.0,6914,2023-11-10,2023-11-07 16:56:05
500000.0,6271653.0,5947,2023-11-10,2023-10-28 20:57:04
500000.0,6151906.0,5809,2023-11-10,2023-10-27 14:36:08
500000.0,5732302.0,5383,2023-11-10,2023-10-16 22:53:04
500000.0,5698804.0,5356,2023-11-10,2023-10-16 13:03:03
500000.0,7216031.0,6860,2023-11-10,2023-11-07 11:42:05
500000.0,5576670.0,5220,2023-11-10,2023-10-12 20:32:03
500000.0,6493716.0,6207,2023-11-10,2023-10-30 17:04:05
500000.0,6003930.0,5665,2023-11-10,2023-10-25 13:41:05
500000.0,5615309.0,5256,2023-11-10,2023-10-13 16:36:03
500000.0,5744815.0,5400,2023-11-10,2023-10-17 13:43:04
500000.0,5142398.0,5023,2023-11-10,2023-10-10 01:23:03
500000.0,6065200.0,5712,2023-11-10,2023-10-25 22:21:04
500000.0,6166958.0,5833,2023-11-10,2023-10-27 20:11:05
500000.0,6070790.0,5717,2023-11-10,2023-10-25 23:25:04
500000.0,6877158.0,6458,2023-11-10,2023-11-04 00:14:05
500000.0,6164476.0,5831,2023-11-10,2023-10-27 19:27:05
500000.0,6130310.0,5784,2023-11-10,2023-10-27 08:38:05
500000.0,5671427.0,5317,2023-11-10,2023-10-15 14:01:04
500000.0,7058412.0,6664,2023-11-10,2023-11-06 10:59:05
500000.0,7281017.0,6950,2023-11-10,2023-11-07 20:16:05
500000.0,6904121.0,6483,2023-11-10,2023-11-04 12:16:05
500000.0,5532968.0,5183,2023-11-10,2023-10-12 10:30:04
500000.0,5411357.0,5060,2023-11-10,2023-10-10 16:04:04
500000.0,5857607.0,5527,2023-11-10,2023-10-20 16:03:04
500000.0,6032036.0,5689,2023-11-10,2023-10-25 18:22:04
500000.0,5804646.0,5472,2023-11-10,2023-10-19 10:24:04
500000.0,7551227.0,7120,2023-11-10,2023-11-08 12:31:04
500000.0,5756623.0,5417,2023-11-10,2023-10-17 19:56:04
500000.0,5618153.0,5264,2023-11-10,2023-10-13 18:52:03
500000.0,6835844.0,6411,2023-11-10,2023-11-03 12:45:05
500000.0,6557410.0,6280,2023-11-10,2023-11-01 12:02:07
500000.0,5957186.0,5623,2023-11-10,2023-10-24 11:37:04
500000.0,6202013.0,5875,2023-11-10,2023-10-28 06:38:05
500000.0,5980968.0,5646,2023-11-10,2023-10-24 20:00:04
500000.0,6912861.0,6493,2023-11-10,2023-11-04 14:45:05
500000.0,5641983.0,5290,2023-11-10,2023-10-14 15:00:05
500000.0,5502134.0,5166,2023-11-10,2023-10-11 19:07:04
500000.0,6269163.0,5946,2023-11-10,2023-10-28 20:37:05
500000.0,5840006.0,5513,2023-11-10,2023-10-20 12:09:04
500000.0,7181927.0,6823,2023-11-10,2023-11-07 02:03:05
500000.0,5732700.0,5384,2023-11-10,2023-10-16 23:10:03
500000.0,7511064.0,7094,2023-11-10,2023-11-08 10:27:40
500000.0,5616040.0,5258,2023-11-10,2023-10-13 17:01:04
500000.0,6828358.0,6403,2023-11-10,2023-11-03 11:32:05
500000.0,5477508.0,5132,2023-11-10,2023-10-11 10:28:04
500000.0,5736083.0,5388,2023-11-10,2023-10-17 00:40:04
500000.0,7988575.0,7673,2023-11-11,2023-11-10 10:59:05
500000.0,6338685.0,6023,2023-11-10,2023-10-29 14:46:04
500000.0,6723392.0,6320,2023-11-10,2023-11-01 23:14:04
500000.0,5476115.0,5128,2023-11-10,2023-10-11 09:54:04
500000.0,7605108.0,7181,2023-11-11,2023-11-08 17:09:06
500000.0,6161590.0,5824,2023-11-10,2023-10-27 17:34:04
500000.0,6220736.0,5894,2023-11-10,2023-10-28 11:00:04
500000.0,5885199.0,5554,2023-11-10,2023-10-21 15:41:04
500000.0,7090276.0,6701,2023-11-10,2023-11-06 15:20:06
500000.0,6656536.0,6294,2023-11-10,2023-11-01 16:08:06
500000.0,5566808.0,5209,2023-11-10,2023-10-12 17:36:04
500000.0,7818696.0,7437,2023-11-11,2023-11-09 17:54:06
500000.0,5714519.0,5370,2023-11-10,2023-10-16 19:05:04
500000.0,6485525.0,6196,2023-11-10,2023-10-30 11:51:04
500000.0,7711399.0,7302,2023-11-11,2023-11-09 08:51:04
500000.0,8153328.0,7881,2023-11-11,2023-11-10 17:59:05
500000.0,5817629.0,5491,2023-11-10,2023-10-19 21:22:04
500000.0,6201724.0,5875,2023-11-10,2023-10-28 05:08:04
500000.0,6088330.0,5740,2023-11-10,2023-10-26 12:19:05
500000.0,6522736.0,6247,2023-11-10,2023-10-31 15:33:05
500000.0,7577066.0,7154,2023-11-10,2023-11-08 14:39:05
500000.0,7806183.0,7417,2023-11-11,2023-11-09 17:08:05
500000.0,6197510.0,5870,2023-11-10,2023-10-27 23:28:04
500000.0,6863705.0,6440,2023-11-10,2023-11-03 18:21:04
500000.0,6080820.0,5730,2023-11-10,2023-10-26 09:07:04
500000.0,6642795.0,6293,2023-11-10,2023-11-01 15:40:05
500000.0,5651746.0,5298,2023-11-10,2023-10-14 17:17:04
500000.0,6080520.0,5729,2023-11-10,2023-10-26 08:10:04
500000.0,6029112.0,5686,2023-11-10,2023-10-25 17:51:05
500000.0,6312946.0,5993,2023-11-10,2023-10-29 12:01:04
500000.0,5815506.0,5487,2023-11-10,2023-10-19 18:36:05
500000.0,6004019.0,5665,2023-11-10,2023-10-25 13:51:05
500000.0,7254396.0,6915,2023-11-10,2023-11-07 17:04:06
500000.0,6164476.0,5831,2023-11-10,2023-10-27 19:49:04
500000.0,7797427.0,7410,2023-11-11,2023-11-09 16:32:06
500000.0,6095236.0,5749,2023-11-10,2023-10-26 14:52:04
500000.0,5659692.0,5305,2023-11-10,2023-10-14 20:52:03
500000.0,6489169.0,6201,2023-11-10,2023-10-30 15:24:06
500000.0,5956289.0,5622,2023-11-10,2023-10-24 09:55:04
500000.0,6071364.0,5719,2023-11-10,2023-10-25 23:29:04
500000.0,7592788.0,7169,2023-11-11,2023-11-08 15:42:05
500000.0,6983461.0,6567,2023-11-10,2023-11-05 11:54:04
500000.0,6163581.0,5830,2023-11-10,2023-10-27 18:44:04
500000.0,7777150.0,7382,2023-11-11,2023-11-09 14:51:07
500000.0,5941063.0,5610,2023-11-10,2023-10-23 17:24:04
500000.0,5576670.0,5220,2023-11-10,2023-10-12 20:21:03
500000.0,5407297.0,5057,2023-11-10,2023-10-10 15:07:04
500000.0,5482102.0,5143,2023-11-10,2023-10-11 12:34:04
500000.0,6025969.0,5681,2023-11-10,2023-10-25 17:29:05
500000.0,5814800.0,5485,2023-11-10,2023-10-19 18:05:05
500000.0,7585243.0,7163,2023-11-10,2023-11-08 15:04:05
500000.0,5753584.0,5412,2023-11-10,2023-10-17 17:11:05
500000.0,6875451.0,6456,2023-11-10,2023-11-03 23:24:05
500000.0,7002214.0,6594,2023-11-10,2023-11-05 15:47:05
500000.0,7551227.0,7120,2023-11-10,2023-11-08 12:32:04
500000.0,5977457.0,5645,2023-11-10,2023-10-24 18:32:04
500000.0,5831563.0,5506,2023-11-10,2023-10-20 10:05:04
500000.0,6161679.0,5825,2023-11-10,2023-10-27 17:49:04
500000.0,6887796.0,6466,2023-11-10,2023-11-04 09:22:04
500000.0,6166560.0,5833,2023-11-10,2023-10-27 20:03:05
500000.0,6086425.0,5736,2023-11-10,2023-10-26 11:02:05
500000.0,5477076.0,5130,2023-11-10,2023-10-11 10:02:05
500000.0,6823811.0,6397,2023-11-10,2023-11-03 10:30:05
500000.0,5417335.0,5067,2023-11-10,2023-10-10 18:43:05
500000.0,7238984.0,6889,2023-11-10,2023-11-07 14:40:05
500000.0,7348703.0,6975,2023-11-10,2023-11-07 21:22:04
500000.0,6441979.0,6147,2023-11-10,2023-10-29 22:14:04
500000.0,7183654.0,6824,2023-11-10,2023-11-07 07:04:04
500000.0,5679068.0,5331,2023-11-10,2023-10-15 21:30:03
500000.0,6526356.0,6251,2023-11-10,2023-10-31 17:53:05
500000.0,6692662.0,6306,2023-11-10,2023-11-01 19:16:05
500000.0,5146780.0,5032,2023-11-10,2023-10-10 09:08:04
500000.0,6083653.0,5732,2023-11-10,2023-10-26 10:26:05
500000.0,5714519.0,5370,2023-11-10,2023-10-16 18:58:04
500000.0,8100158.0,7796,2023-11-11,2023-11-10 15:33:07
500000.0,5931319.0,5604,2023-11-10,2023-10-23 14:57:03
500000.0,5949674.0,5619,2023-11-10,2023-10-23 22:52:04
500000.0,6887607.0,6466,2023-11-10,2023-11-04 09:18:09
500000.0,7051060.0,6655,2023-11-10,2023-11-06 09:44:05
500000.0,6200762.0,5874,2023-11-10,2023-10-28 02:57:04
500000.0,5676410.0,5325,2023-11-10,2023-10-15 19:00:04
500000.0,6529561.0,6255,2023-11-10,2023-10-31 19:16:06
500000.0,5493157.0,5159,2023-11-10,2023-10-11 17:57:04
500000.0,5853871.0,5524,2023-11-10,2023-10-20 14:30:04
500000.0,5478635.0,5134,2023-11-10,2023-10-11 11:00:04
500000.0,5949963.0,5619,2023-11-10,2023-10-23 23:09:03
500000.0,5812795.0,5484,2023-11-10,2023-10-19 17:22:04
500000.0,6521592.0,6246,2023-11-10,2023-10-31 14:00:04
500000.0,5733504.0,5385,2023-11-10,2023-10-16 23:19:03
500000.0,6875451.0,6456,2023-11-10,2023-11-03 22:56:05
500000.0,5733989.0,5386,2023-11-10,2023-10-17 00:07:04
500000.0,7076603.0,6683,2023-11-10,2023-11-06 13:42:04
500000.0,6521503.0,6246,2023-11-10,2023-10-31 13:46:04
500000.0,7418967.0,7022,2023-11-10,2023-11-07 22:52:05
500000.0,7768450.0,7372,2023-11-11,2023-11-09 14:19:06
500000.0,6186720.0,5853,2023-11-10,2023-10-27 21:16:05
500000.0,6560812.0,6286,2023-11-10,2023-11-01 13:35:05
500000.0,6562479.0,6289,2023-11-10,2023-11-01 14:37:08
500000.0,6912394.0,6492,2023-11-10,2023-11-04 14:24:04
500000.0,7568711.0,7142,2023-11-10,2023-11-08 13:55:05
500000.0,5039418.0,4880,2023-11-10,2023-10-09 00:09:04
500000.0,6145010.0,5799,2023-11-10,2023-10-27 13:06:04
500000.0,5968477.0,5634,2023-11-10,2023-10-24 13:58:04
500000.0,5788961.0,5455,2023-11-10,2023-10-18 19:06:05
500000.0,6707740.0,6313,2023-11-10,2023-11-01 21:02:06
500000.0,6495409.0,6209,2023-11-10,2023-10-30 18:03:05
500000.0,6499184.0,6213,2023-11-10,2023-10-30 19:48:05
500000.0,5815506.0,5487,2023-11-10,2023-10-19 18:55:05
500000.0,6133791.0,5788,2023-11-10,2023-10-27 09:52:04
500000.0,6139259.0,5793,2023-11-10,2023-10-27 11:41:05
500000.0,6881510.0,6462,2023-11-10,2023-11-04 03:49:05
500000.0,5656805.0,5303,2023-11-10,2023-10-14 18:51:04
500000.0,6083020.0,5731,2023-11-10,2023-10-26 10:00:05
500000.0,6877158.0,6458,2023-11-10,2023-11-04 00:10:05
500000.0,7182250.0,6823,2023-11-10,2023-11-07 04:21:05
500000.0,5992953.0,5657,2023-11-10,2023-10-25 10:44:04
500000.0,6280854.0,5958,2023-11-10,2023-10-28 23:37:04
500000.0,5972979.0,5637,2023-11-10,2023-10-24 15:25:04
500000.0,7065998.0,6672,2023-11-10,2023-11-06 12:14:06
500000.0,5797952.0,5462,2023-11-10,2023-10-18 21:46:04
500000.0,5668858.0,5315,2023-11-10,2023-10-15 11:56:04
500000.0,6881221.0,6462,2023-11-10,2023-11-04 03:12:05
500000.0,5885199.0,5554,2023-11-10,2023-10-21 15:38:04
500000.0,5776780.0,5442,2023-11-10,2023-10-18 12:25:04
500000.0,6900534.0,6482,2023-11-10,2023-11-04 11:37:05
500000.0,7161344.0,6801,2023-11-10,2023-11-06 22:25:05
500000.0,7000689.0,6591,2023-11-10,2023-11-05 15:10:05
500000.0,5884470.0,5554,2023-11-10,2023-10-21 14:45:04
500000.0,5438946.0,5093,2023-11-10,2023-10-10 21:59:03
500000.0,5487130.0,5149,2023-11-10,2023-10-11 14:18:05
500000.0,4933536.0,4748,2023-11-10,2023-10-08 23:03:04
500000.0,6791758.0,6365,2023-11-10,2023-11-02 20:27:05
500000.0,6938458.0,6527,2023-11-10,2023-11-04 18:35:05
500000.0,6316713.0,5996,2023-11-10,2023-10-29 12:19:04
500000.0,5791029.0,5457,2023-11-10,2023-10-18 20:30:04
500000.0,5661718.0,5306,2023-11-10,2023-10-14 22:19:04
500000.0,7846250.0,7479,2023-11-11,2023-11-09 19:34:05
500000.0,5671701.0,5318,2023-11-10,2023-10-15 15:25:04
500000.0,6155058.0,5815,2023-11-10,2023-10-27 15:43:04
500000.0,5675196.0,5324,2023-11-10,2023-10-15 17:35:04
500000.0,5890849.0,5560,2023-11-10,2023-10-21 20:14:03
500000.0,7246572.0,6905,2023-11-10,2023-11-07 15:55:06
500000.0,7121445.0,6749,2023-11-10,2023-11-06 18:16:06
500000.0,7188704.0,6829,2023-11-10,2023-11-07 08:11:05
500000.0,7462310.0,7052,2023-11-10,2023-11-08 03:31:04
500000.0,6004466.0,5665,2023-11-10,2023-10-25 14:28:06
500000.0,5752292.0,5411,2023-11-10,2023-10-17 16:23:04
500000.0,5138991.0,5020,2023-11-10,2023-10-09 23:30:04
500000.0,5832458.0,5507,2023-11-10,2023-10-20 10:34:04
500000.0,6201081.0,5874,2023-11-10,2023-10-28 04:09:04
500000.0,7016965.0,6613,2023-11-10,2023-11-05 18:40:04
500000.0,5944342.0,5613,2023-11-10,2023-10-23 19:29:04
500000.0,5751136.0,5409,2023-11-10,2023-10-17 15:35:05
500000.0,6004466.0,5665,2023-11-10,2023-10-25 14:33:04
500000.0,5668505.0,5314,2023-11-10,2023-10-15 11:20:04
500000.0,5502619.0,5167,2023-11-10,2023-10-11 19:35:04
500000.0,7544848.0,7117,2023-11-10,2023-11-08 11:58:05
500000.0,6514514.0,6236,2023-11-10,2023-10-31 10:12:06
500000.0,6730175.0,6322,2023-11-10,2023-11-02 00:07:05
500000.0,5818952.0,5495,2023-11-10,2023-10-19 22:09:04
500000.0,5815506.0,5487,2023-11-10,2023-10-19 19:08:04
500000.0,5660045.0,5306,2023-11-10,2023-10-14 21:08:04
500000.0,5534352.0,5184,2023-11-10,2023-10-12 10:51:04
500000.0,5618427.0,5265,2023-11-10,2023-10-13 19:00:04
500000.0,5419217.0,5070,2023-11-10,2023-10-10 19:59:05
500000.0,6215713.0,5888,2023-11-10,2023-10-28 09:41:04
500000.0,6226854.0,5900,2023-11-10,2023-10-28 11:38:04
500000.0,5744815.0,5400,2023-11-10,2023-10-17 13:29:05
500000.0,7219777.0,6863,2023-11-10,2023-11-07 12:08:05
500000.0,6044807.0,5696,2023-11-10,2023-10-25 19:42:04
500000.0,6782279.0,6358,2023-11-10,2023-11-02 17:04:04
500000.0,6870741.0,6446,2023-11-10,2023-11-03 20:38:05
500000.0,5814800.0,5485,2023-11-10,2023-10-19 17:56:05
500000.0,5763368.0,5425,2023-11-10,2023-10-17 23:33:04
500000.0,6881510.0,6462,2023-11-10,2023-11-04 03:59:05
500000.0,6323516.0,6004,2023-11-10,2023-10-29 13:01:04
500000.0,6083020.0,5731,2023-11-10,2023-10-26 10:05:05
500000.0,5593886.0,5232,2023-11-10,2023-10-13 09:52:03
500000.0,7659721.0,7246,2023-11-11,2023-11-08 21:41:06
500000.0,5510656.0,5175,2023-11-10,2023-10-11 23:22:04
500000.0,7122659.0,6751,2023-11-10,2023-11-06 18:34:05
500000.0,5957186.0,5623,2023-11-10,2023-10-24 11:48:04
500000.0,6303010.0,5980,2023-11-10,2023-10-29 10:25:05
500000.0,5956699.0,5622,2023-11-10,2023-10-24 10:19:04
500000.0,5415902.0,5063,2023-11-10,2023-10-10 16:58:05
500000.0,7466036.0,7057,2023-11-10,2023-11-08 06:01:05
500000.0,6505853.0,6227,2023-11-10,2023-10-30 23:41:06
500000.0,6495567.0,6209,2023-11-10,2023-10-30 18:09:04
500000.0,6729753.0,6321,2023-11-10,2023-11-01 23:52:05
500000.0,5753584.0,5412,2023-11-10,2023-10-17 17:21:05
500000.0,5668505.0,5314,2023-11-10,2023-10-15 11:19:04
500000.0,6875451.0,6456,2023-11-10,2023-11-03 23:08:04
500000.0,6489169.0,6201,2023-11-10,2023-10-30 15:08:05
500000.0,7830853.0,7454,2023-11-11,2023-11-09 18:33:05
500000.0,6885040.0,6465,2023-11-10,2023-11-04 07:46:05
500000.0,5634479.0,5281,2023-11-10,2023-10-14 11:37:04
500000.0,6778264.0,6356,2023-11-10,2023-11-02 16:55:06
500000.0,5618153.0,5264,2023-11-10,2023-10-13 18:48:04
500000.0,7074775.0,6680,2023-11-10,2023-11-06 13:09:04
500000.0,5142936.0,5024,2023-11-10,2023-10-10 01:26:03
500000.0,7845250.0,7476,2023-11-11,2023-11-09 19:27:04
500000.0,6489443.0,6202,2023-11-10,2023-10-30 16:11:05
500000.0,6004914.0,5665,2023-11-10,2023-10-25 14:54:04
500000.0,6784458.0,6359,2023-11-10,2023-11-02 17:18:05
500000.0,5785694.0,5451,2023-11-10,2023-10-18 17:27:04
500000.0,5418413.0,5069,2023-11-10,2023-10-10 19:40:04
500000.0,5660177.0,5306,2023-11-10,2023-10-14 20:29:04
500000.0,5148832.0,5032,2023-11-10,2023-10-10 08:13:03
500000.0,5929791.0,5602,2023-11-10,2023-10-23 14:17:05
500000.0,5546379.0,5195,2023-11-10,2023-10-12 14:09:03
500000.0,6537610.0,6265,2023-11-10,2023-10-31 22:23:04
500000.0,5888146.0,5556,2023-11-10,2023-10-21 17:37:04
500000.0,7000465.0,6588,2023-11-10,2023-11-05 14:43:04
500000.0,5926213.0,5599,2023-11-10,2023-10-23 13:09:04
500000.0,7035629.0,6637,2023-11-10,2023-11-06 00:52:04
500000.0,5607716.0,5248,2023-11-10,2023-10-13 13:25:04
500000.0,5535343.0,5185,2023-11-10,2023-10-12 11:32:04
500000.0,6819391.0,6392,2023-11-10,2023-11-03 09:32:06
500000.0,5950032.0,5619,2023-11-10,2023-10-23 23:45:05
500000.0,5756623.0,5417,2023-11-10,2023-10-17 20:00:03
500000.0,5879104.0,5551,2023-11-10,2023-10-21 13:19:04
500000.0,5548869.0,5197,2023-11-10,2023-10-12 14:31:04
500000.0,5878751.0,5549,2023-11-10,2023-10-21 12:03:04
500000.0,5676958.0,5327,2023-11-10,2023-10-15 19:49:04
500000.0,5671427.0,5317,2023-11-10,2023-10-15 14:05:03
500000.0,7822792.0,7447,2023-11-11,2023-11-09 18:17:05
500000.0,5818952.0,5495,2023-11-10,2023-10-19 21:54:04
500000.0,6383698.0,6079,2023-11-10,2023-10-29 19:15:04
500000.0,6211101.0,5882,2023-11-10,2023-10-28 08:31:04
500000.0,6229077.0,5903,2023-11-10,2023-10-28 12:26:04
500000.0,5649173.0,5295,2023-11-10,2023-10-14 16:09:04
500000.0,5617560.0,5262,2023-11-10,2023-10-13 18:22:03
500000.0,5992953.0,5657,2023-11-10,2023-10-25 10:59:04
500000.0,5817219.0,5491,2023-11-10,2023-10-19 20:36:05
500000.0,6189497.0,5859,2023-11-10,2023-10-27 21:34:04
500000.0,5777054.0,5443,2023-11-10,2023-10-18 13:11:04
500000.0,6498334.0,6211,2023-11-10,2023-10-30 19:19:04
500000.0,5622683.0,5268,2023-11-10,2023-10-13 19:40:04
500000.0,6135766.0,5790,2023-11-10,2023-10-27 10:31:04
500000.0,6136359.0,5791,2023-11-10,2023-10-27 10:52:05
500000.0,6880868.0,6461,2023-11-10,2023-11-04 00:58:05
